"Subsystem","Reference","Lab_In_Stock","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Description","Manufacturer","MPN","Supplier 1","Supplier 1 URL","Supplier 1 SKU","Package","Supplier 2 URL","Supplier 2","Supplier 2 SKU"
"07-RTC","Y2","","ABS07AIG-32.768KHZ-7-T","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","32.768 kHz ±20ppm 水晶振動子 7pF 80 kOhms 2-SMD、リードなし","Abracon LLC","ABS07AIG-32.768KHZ-7-T","Digikey","https://www.digikey.jp/ja/products/detail/abracon-llc/ABS07AIG-32.768KHZ-7-T/5817604?gclsrc=aw.ds&gad_source=1&gad_campaignid=20220851003","535-13350-1-ND","2-SMD（3.2x1.5）","","",""
"05-MCU-XTAL-FLASH","Y1","","ABM8-272-T3","","","","project footprints:XTAL_ABM8-272-T3","Four pin crystal, GND on pins 2 and 4","Abracon LLC","ABM8-272-T3","LCSC","https://lcsc.com/product-detail/Crystals_Abracon-LLC-ABM8-272-T3_C20625731.html?s_z=n_ABM8-272-T3%2520","C20625731","SMD3225-4P","","",""
"","U10","Y","TM1638","","","","project footprints:SOIC127P1041X265-28N","SOIC-28-300mil Digital Tube Drivers ROHS Seven Segment LED Driver","Titan Micro Electronics","TM1638","LCSC","https://lcsc.com/product-detail/LED-Display-Drivers_TM-Shenzhen-Titan-Micro-Elec_C19187.html","C19187","SOIC-28-300mil","","",""
"","U8,U9","Y","FJ2481CH","DNP","","","project footprints:7-Seg-CC28-FJ2481CH","4 digit 7 segment  red LED, common cathode 0.28"" height 2.54mm pitch","Shenzhen Zhihao Elec","FJ2481CH","LCSC","https://lcsc.com/product-detail/LED-Segment-Displays_Shenzhen-Zhihao-Elec-FJ2481CH_C10707.html","C10707","","","",""
"07-RTC","U7","","PCF8523T","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Realtime Clock/Calendar I2C Interface, SOIC-8","NXP","PCF8523T/1,118","LCSC","https://lcsc.com/product-detail/Real-Time-Clocks_NXP-PCF8523T-1-118_C2651516.html?s_z=n_PCF8523T","C2651516","SOP-8","","",""
"05-MCU-XTAL-FLASH","U6","","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","A microcontroller by Raspberry Pi","Raspberry Pi","SC0914(13)","Digikey","https://www.digikey.jp/en/products/detail/raspberry-pi/SC0914-13/14306010","","QFN-56-1EP","","",""
"05-MCU-XTAL-FLASH","U5","","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","128Mbit / 16MiB Serial Flash Memory, Standard/Dual/Quad SPI, 2.7-3.6V, SOIC-8","Winbond Elec","W25Q128JVSIQ","Digikey","https://www.digikey.jp/en/products/detail/winbond-electronics/W25Q128JVSIQ/5803943","","SOIC-8","https://lcsc.com/product-detail/NOR-FLASH_Winbond-Elec-W25Q128JVSIQ_C113767.html?s_z=n_W25Q128JVS%2520","LCSC","C113767"
"02-DCDC","U4","","TLV62568DBVR","","","","Package_TO_SOT_SMD:SOT-23-5","IC REG BUCK ADJ 1A SOT23-5","Texas Instruments","TLV62568DBVR","Digikey","https://www.digikey.jp/en/products/detail/texas-instruments/TLV62568DBVR/6588886","","SOT23-5","","",""
"04-Batt-Prot","U3","","BQ29700DSER","","","","Package_SON:WSON-6_1.5x1.5mm_P0.5mm","Voltage and Current Protection for Single-Cell Li-Ion and Li-Polymer Batteries","Texas Instruments","BQ29700DSER","Digikey","https://www.digikey.jp/en/products/detail/texas-instruments/BQ29700DSER/5973173","","6-WSON","","",""
"03-Charger","U2","","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package","Microchip Technology","MCP73831T-2ACI/OT","Digikey","https://www.digikey.jp/en/products/detail/microchip-technology/MCP73831T-2ACI-OT/964301","","SOT23-5","","",""
