,Subsystem,Reference,Lab_In_Stock,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Description,Manufacturer,MPN,Supplier 1,Supplier 1 URL,Supplier 1 SKU,Package,Supplier 2 URL,Supplier 2,Supplier 2 SKU
,01A-USB,C1,Y,10n,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,(Generic),(Generic),(Generic),,,603,,,
,"01A-USB,05-MCU-XTAL-FLASH,06-MCU-IO,07-RTC,08-LED","C2,C13,C15,C16,C18,C19,C21,C22,C24,C26,C28",Y,100n,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,(Generic),(Generic),(Generic),,,603,,,
Note for PCBA,"02-DCDC,03-Charger,07-RTC","C3,C4,C6,C25",Y,4.7u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,(Generic),(Generic),(Generic),https://jlcpcb.com/partdetail/20375-CL10A475KO8NNNC/C19666,C19666,603,,,
,04-Batt-Prot,C5,Y,0.1u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,(Generic),(Generic),(Generic),,,603,,,
,02-DCDC,C7,Y,470n,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,(Generic),(Generic),(Generic),,,603,,,
,02-DCDC,C8,,22u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6.3V 22uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Samsung Electro-Mechanics,CL10A226MQ8NRNC,LCSC,https://jlcpcb.com/partdetail/60514-CL10A226MQ8NRNC/C59461,C59461,603,,,
,02-DCDC,C9,Y,6.8p,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,(Generic),(Generic),(Generic),,,603,,,
,05-MCU-XTAL-FLASH,"C10,C11",Y,15p,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,(Generic),(Generic),(Generic),,,603,,,
,05-MCU-XTAL-FLASH,C12,Y,2.2u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,(Generic),(Generic),(Generic),,,603,,,
,05-MCU-XTAL-FLASH,"C14,C17,C20",Y,1u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,(Generic),(Generic),(Generic),,,603,,,
,08-LED,"C23,C27",,100u,,,,Capacitor_SMD:C_1206_3216Metric,Unpolarized capacitor,Samsung Electro-Mechanics,CL31A107MQHNNNE,LCSC,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL31A107MQHNNNE_C15008.html,C15008,1206,,,
,07-RTC,Y2,,ABS07AIG-32.768KHZ-7-T,,,,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,32.768 kHz ±20ppm 水晶振動子 7pF 80 kOhms 2-SMD、リードなし,Abracon LLC,ABS07AIG-32.768KHZ-7-T,Digikey,https://www.digikey.jp/ja/products/detail/abracon-llc/ABS07AIG-32.768KHZ-7-T/5817604?gclsrc=aw.ds&gad_source=1&gad_campaignid=20220851003,535-13350-1-ND,2-SMD（3.2x1.5）,,,
